ID,English,Nepali (Romanized),Nepali (Devanagari)
D6-15,Yes you can claim the insurance.,Ho tapaile bima dawi garna saknu hunchha.,हो, तपाईंले बिमा दावी गर्न सक्नुहुन्छ।
D6-16,That's perfect.,Atti uttam.,अति उत्तम।
D6-17,Listen I would like to get the claimed money as soon as possible.,Sunnuhos maile dawi gareko rakam chito bhanda chito pauna chahanchhu.,सुन्नुहोस्, मैले दावी गरेको रकम छिटो भन्दा छिटो पाउन चाहन्छु।
D6-18,Is there something you can do?,K tapaile kehi garna saknu huncha?,के तपाईंले केही गर्न सक्नुहुन्छ?
D6-19,Alright well we have a process through which you can fast track your request.,Hunchha hamisanga euta prakriya chha jasmaa tapaile afno anurodh drut marg bata agadi badauna saknuhunchha.,हुन्छ, हामीसँग एउटा प्रक्रिया छ जसमा तपाईंले आफ्नो अनुरोध द्रुत मार्गबाट अगाडि बढाउन सक्नुहुन्छ।
D6-20,You need to go to the website and fill out a form.,Tapai website ma gayera euta pharam bharnu parne hunchha.,तपाईं वेबसाइटमा गएर एउटा फारम भर्नुपर्ने हुन्छ।
D6-21,Also you need to give a valid reason for this.,Saathai tapaile yesko lagi euta jayaj karan pani dinu parcha.,साथै तपाईंले यसको लागि एउटा जायज कारण पनि दिनुपर्छ।
D6-22,Sure I will do as you explained.,Hunchha ma tapaile barnan garnu bhayeko jastai garchhu.,हुन्छ, म तपाईंले वर्णन गर्नुभएको जस्तै गर्छु।
D6-23,What else are the formalities I need to fulfill to get the claim?,Aru k k aupacharikta haru pura garnu parne hunccha ta maile dawi prapta garna ko lagi?,अरु के-के औपचारिकताहरू पुरा गर्नुपर्ने हुन्छ त मैले दावी प्राप्त गर्नको लागि?
D6-24,How many days would it take to get the money?,Ani rakam pauna kati din lagne chha?,अनि रकम पाउन कति दिन लाग्ने छ?
D6-25,You need to show evidence such as photos weather report map of the location where you live and eye witnesses.,Tapaile kehi pramaanharu jastai tasbirharu mausamko pratibedan tapai basnu hune theganako naksa ra pratyakshya saakchhi dekhaunu parchha.,तपाईंले केही प्रमाणहरू जस्तै तस्बिरहरू, मौसमको प्रतिवेदन, तपाईं बस्नुहुने ठेगानाको नक्सा र प्रत्यक्ष साक्षी देखाउनुपर्छ।
D6-26,Could you please tell me how much loss you have borne?,K kripaya tapai batauna saknuhunchha ki tapaile kati ghata behornubhayo?,के कृपया तपाईं बताउन सक्नुहुन्छ कि तपाईंले कति घाटा बेहोर्नुभयो?
D6-27,Okay I will take some photos and attach everything with my form.,Hunchha Ma kehi tasbirharu linchhu ra aru sabai mero pharamsanga raakhidinchhu.,हुन्छ, म केही तस्बिरहरू लिन्छु र अरु सबै मेरो फारमसँग राखिदिन्छु।
D6-28,Actually there was a short circuit when the house was flooded with water and all of the electronic appliances were damaged.,Vastavmaa gharma baadi gayeko belamaa tyaha short circuit bhayeko thiyo ra sabai bidhutiya upakaranharu chyatigrast bhayekachhan.,वास्तवमा, घरमा बाढी गएको बेलामा त्यहाँ सर्ट सर्किट भएको थियो र सबै विद्युतीय उपकरणहरू क्षतिग्रस्त भएका छन्।
D6-29,Okay I will make a detailed report on the basis of your explanation.,Thik chha ma tapaiko bibaranko adhaarma euta bistrit pratibedan banaunechu.,ठिक छ, म तपाईंको विवरणको आधारमा एउटा विस्तृत प्रतिवेदन बनाउनेछु।
D6-30,Please give me an idea of the estimated cost of equipment.,Kripaya malai upakaranko anumanit lagat bataidinuhos.,कृपया मलाई उपकरणको अनुमानित लागत बताइदिनुहोस्।
D6-31,Ummm... the estimated cost would be around $100,000.,Ummm.. anumanit lagat karib $100,000 hunuparchha.,उम्... अनुमानित लागत करिब $१००,००० हुनुपर्छ।
D6-32,I would have provided the bills for each piece of equipment but you already know I am unable to do so due to the given circumstances.,Maile pratek upakaranko bill upalabdha garauthiye tara tapailai pahile nai thaha chha diyiyeko paristhitiko karan ma tyo garna sakdina.,मैले प्रत्येक उपकरणको बिल उपलब्ध गराउँथे तर तपाईंलाई पहिले नै थाहा छ दिइएको परिस्थितिको कारण म त्यो गर्न सक्दिन।
D6-33,Alright Could you also email the receipts to me and attach with your form?,Thik cha K kripaya tapai malai rasidharu afno pharam sanga rakhera pathaidina saknu hunchha?,ठिक छ, के कृपया तपाईं मलाई रसिदहरू आफ्नो फारमसँग राखेर पठाइदिन सक्नुहुन्छ?
D6-34,That would help.,Dherai madat hunthyo.,धेरै मद्दत हुन्थ्यो।
D6-35,Sure I will.,Hunchha Ma garidinchhu.,हुन्छ म गरिदिन्छु।
D6-36,Thank you for your help.,Tapaiko sahayogko lagi dhanyabaad.,तपाईंको सहयोगको लागि धन्यवाद।
DV6-1,Patience,Dhaireta,धैर्यता
DV6-2,Circumstances,Paristithi,परिस्थिति
DV6-3,Estimated cost,Anumanit lagat,अनुमानित लागत
DV6-4,Explanation,Vyakhya,व्याख्या
DV6-5,Formalities,Aupacharikta,औपचारिकता
DV6-6,Electronic appliances,Bidhutiya upakaran,विद्युतीय उपकरण
DV6-7,Household appliances,Gharelu upakaran,घरेलु उपकरण
DV6-8,Fast track,Durta bato / path / marg,द्रुत बाटो / पथ / मार्ग
DV6-9,Insurer,Bimakarta,बिमाकर्ता
DV6-10,Insured,Bimit,बिमित
DV6-11,Dependent family,Aashrit pariwar,आश्रित परिवार
D7-1,Good afternoon! I am Hemant.,Subha-aparahna! Ma Hemant boldai chu.,शुभ-अपराह्न! म हेमन्त बोल्दै छु।
D7-2,I received a call from Australian Taxation Office this morning.,Maile aja bihana Australiyali Kar Karyala bata phone prapta gare.,मैले आज बिहान अष्ट्रेलियाली कर कार्यालयबाट फोन प्राप्त गरें।
D7-3,Hello Hemant What was the call about?,Namaste Hemant Phone k ko barema thiyo?,नमस्ते हेमन्त, फोन के को बारेमा थियो?
D7-4,Could you please share the contact number?,K tapai kripaya samparka number dina saknu huncha?,के तपाईं कृपया सम्पर्क नम्बर दिन सक्नुहुन्छ?
D7-5,Kathleen unfortunately I could not attend the call and I received a voice message.,Kathleen ji durbhagyabas maile phone uthauna sakina ra maile dhwani sandesh prapta gare.,क्याथलीन जी, दुर्भाग्यवश मैले फोन उठाउन सकिन र मैले ध्वनि सन्देश प्राप्त गरें।
D7-6,Moreover I am surprised that it was not from an Australian number.,Yeshbahek malai achamma lagyo ki tyo Australiako number thiyena.,यसबाहेक, मलाई अचम्म लाग्यो कि त्यो अष्ट्रेलियाको नम्बर थिएन।
D7-7,It was an overseas number.,Tyo bideshi number thyo.,त्यो विदेशी नम्बर थियो।
D7-8,Thank you for informing us of the call.,Hamilai yes call ko bare jaankari dinu bhayekoma dhanyabad.,हामीलाई यस कलको बारेमा जानकारी दिनुभएकोमा धन्यवाद।
D7-9,Please note that while the ATO does sometimes contact taxpayers by phone its calls do not show a number ID or an overseas number.,Kripaya note garnus hola ATO le kahile kahi kardataharulai telephone marfat samparka gardacha tara tyo call le number ID wa bideshi number dekaudaina.,कृपया नोट गर्नुहोस् होला ATO ले कहिलेकाहीं करदाताहरूलाई टेलिफोन मार्फत सम्पर्क गर्दछ तर त्यो कलले नम्बर ID वा विदेशी नम्बर देखाउँदैन।
D7-10,Anyway what was the voice message about?,Kher dhwani sandesh k ko barema thiyo?,खैर, ध्वनि सन्देश के को बारेमा थियो?
D7-11,It said that you were entitled to pay your taxes.,Yesma vaniyo ki tapai afno kar bhuktaniko hakdaar hunuhuncha.,यसमा भनियो कि तपाईं आफ्नो कर भुक्तानीको हकदार हुनुहुन्छ।
D7-12,Failing to do so could lead to dire circumstances for you.,Teso garna asafal vayema tapaile gambhir parinamharu bhognu parne huncha.,त्यसो गर्न असफल भएमा तपाईंले गम्भीर परिणामहरू भोग्नु पर्ने हुन्छ।
D7-13,You could be arrested.,Tapai pakrauma parna saknuhuncha.,तपाईं पक्राउमा पर्न सक्नुहुन्छ।
D7-14,I also received a message with a link.,Maile link bhayeko euta sandesh pani prapta gare.,मैले लिंक भएको एउटा सन्देश पनि प्राप्त गरें।
D7-15,It is quite rude and unbelievable.,Yo asadhai abhadra ra abiswosaniya cha.,यो असाध्यै अभद्र र अविश्वसनीय छ।
D7-16,Hemant please be aware that the ATO will never send you an email or SMS asking you to click on a link and also never threatens people.,Hemant ji kripaya sachet hunuhos ki ATOle tapailai kahilei pani email wa SMS pathayera linkma thichnu bhandaina ra kahilei manishlai dhamki pani didaina.,हेमन्त जी, कृपया सचेत हुनुहोस् कि ATO ले तपाईंलाई कहिल्यै पनि ईमेल वा SMS पठाएर लिंकमा थिच्नु भन्दैन र कहिल्यै मानिसलाई धम्की पनि दिँदैन।
D7-17,Is that so? I did not know that.,Ye hora? Malai tyo thaha thiyena.,ए हो र? मलाई त्यो थाहा थिएन।
D7-18,What should I do now?,Maile aba k garu?,मैले अब के गरूँ?
D7-19,Many of my friends are getting this call and they are asking to deposit the money in an account.,Mera dherai sathiharulai yo call airaheko cha ra uniharulai khaatama paisa jamma garnaka lagi sodhirakheka chan.,मेरा धेरै साथीहरूलाई यो कल आइरहेको छ र उनीहरूलाई खातामा पैसा जम्मा गर्नका लागि सोधिराखेका छन्।
D7-20,Please inform them also.,Kripaya uharharulai pani suchit garnuhos.,कृपया उहाँहरूलाई पनि सूचित गर्नुहोस्।
D7-21,It never requests a payment of a debt via iTunes or Google Play cards prepaid Visa cards cryptocurrency or direct credit to a personal bank account.,Yesle itunes google play card purvapradat visa card cryptocurrency athawa pratakshya credit marfat byaktigat bank khatama rinko bhuktani garna kahile anurodh gardaina.,यसले आईट्यून्स, गुगल प्ले कार्ड, पूर्वप्रदत्त भिसा कार्ड, क्रिप्टोकरेन्सी अथवा प्रत्यक्ष क्रेडिट मार्फत व्यक्तिगत बैंक खातामा ऋणको भुक्तानी गर्न कहिले अनुरोध गर्दैन।
D7-22,Oh god! Thank you.,Hey bhagwan! Dhanyabaad.,हे भगवान! धन्यवाद।
D7-23,What would have happened if I had listened to them and opened the link.,K hunthyo hola yedi maile uniharulai suneko vaye ra link kholeko vaye.,के हुन्थ्यो होला यदि मैले उनीहरूलाई सुनेको भए र लिंक खोलेको भए।
D7-24,They are intimidating and looting/robbing people.,Tiniharule manishharulai tarsaairaheka chhan ra lutiraakheka chan.,तिनीहरूले मानिसहरूलाई तर्साइरहेका छन् र लुटिराखेका छन्।
D7-25,Hemant these are scam calls and messages.,Hemant ji yi thagi garna gariyeka call ra sandeshharu hun.,हेमन्त जी, यी ठगी गर्न गरिएका कल र सन्देशहरू हुन्।
D7-26,More than 300 Australians have been scammed and there are complaints about these scam calls and messages almost every day.,300 vanda badhi Australiyaliharu thagi ma parekachan ra yi call ra sandeshharuka bare harek din gunaso / ujuriharu aauchhan.,३०० भन्दा बढी अष्ट्रेलियालीहरू ठगीमा परेका छन् र यी कल र सन्देशहरूका बारे हरेक दिन गुनासो / उजुरीहरू आउँछन्।
D7-27,Why don't you start an awareness program to increase taxation related knowledge among the general public?,Samanya janataka bich kar sambandhi gyan badaunako lagi tapai kina jagarukta karyakam suru garnu hunna?,सामान्य जनताका बीच कर सम्बन्धी ज्ञान बढाउनको लागि तपाईं किन जागरूकता कार्यक्रम सुरु गर्नुहुन्न?
D7-28,It would be in the interest of everyone.,Yo harekko chasoko kura hunecha.,यो हरेकको चासोको कुरा हुनेछ।
D7-29,We are trying our best to warn the people and tell our customers to check our website for the latest updates.,Hamile sakdo chetawani dine prayas gareka chhau ra hamra grahakharulai hamro websitemaa gayi nabintam adhyavadhikharu hernaka lagi vandachau.,हामीले सक्दो चेतावनी दिने प्रयास गरेका छौं र हाम्रा ग्राहकहरूलाई हाम्रो वेबसाइटमा गई नवीनतम अद्यावधिकहरू हेर्नका लागि भन्दछौं।
D7-30,Also know your tax affairs by logging into ATO tax services through mygov.,Sathai mygov marfat ATO kar sewaharu ma login garera tapaiko kar mamilaharu pani jannuhos.,साथै mygov मार्फत ATO कर सेवाहरूमा लगइन गरेर तपाईंको कर मामिलाहरू पनि जान्नुहोस्।
D7-31,I'll check and I will try to inform others of these fake calls.,Ma hernechu ra ma yee nakali callharu ka barema arulai jankari dine prayas garnechu.,म हेर्नेछु र म यी नक्कली कलहरूका बारेमा अरुलाई जानकारी दिने प्रयास गर्नेछु।
D7-32,Thank you so much.,Dherai dherai dhanyabaad.,धेरै धेरै धन्यवाद।
D7-33,You are welcome.,Su-swagatam.,सु-स्वागतम्।
D7-34,Have a nice day!,Tapaiko din subha rahos.,तपाईंको दिन शुभ रहोस्।
DV7-1,Voice message,Dhwani sandesh,ध्वनि सन्देश
DV7-2,Surprised,Achammit,अचम्मित
DV7-3,Overseas number,Bideshi number,विदेशी नम्बर
DV7-4,Entitled,Hakdaar,हकदार
DV7-5,Circumstances,Paristithi,परिस्थिति
DV7-6,Dire,Kharab,खराब
DV7-7,Penalised,Danda,दण्ड
DV7-8,Arrested,Pakrau,पक्राउ
DV7-9,Threatens,Dhamki,धम्की
DV7-10,Looting / Robbing,Lutnu,लुट्नु
DV7-11,Scammed,Thagi,ठगी
DV7-12,Almost,Lagvag,लगभग
DV7-13,Tax affairs,Kar mamilaharu,कर मामिलाहरू
DV7-14,Latest updates,Nabintam adhyavadhikharu,नवीनतम अद्यावधिकहरू
D8-1,Good afternoon! This is on-duty authorised officer Rosie calling from the ATO office.,Subha Aparahna Ma ATO karyalaya bata karyarat adhikrit adhikari Rosie boldaichhu.,शुभ अपराह्न। म ATO कार्यालयबाट कार्यरत अधिकृत, अधिकारी रोसी बोल्दैछु।
D8-2,Am I speaking with Rakesh?,K ma Rakesh ji sanga boldaichhu?,के म राकेश जी सँग बोल्दैछु?
D8-3,Good-afternoon officer I am Rakesh.,Subha-aparahna adhikari jyu Ma Rakesh hoon.,शुभ-अपराह्न अधिकारी ज्यू, म राकेश हुँ।
D8-4,What happened officer? Have I done anything wrong?,K bhayo adhikari jiu? K maile kehi galti gare?,के भयो अधिकारी ज्यू? के मैले केही गल्ती गरें?
D8-5,Rakesh I can see in our records that according to your income which have been obtained from our usual data sources you have not paid your taxes.,Rakesh ji ma hamro abhilekhma dekhna sakchu ki hamro niyamit tatyanka shrotharu bata prapta bhayeko tapaiko aya anusaar tapaile afno kar tirnu bhayeko chaina.,राकेश जी, म हाम्रो अभिलेखमा देख्न सक्छु कि हाम्रो नियमित तथ्यांक स्रोतहरूबाट प्राप्त भएको तपाईंको आय अनुसार, तपाईंले आफ्नो कर तिर्नुभएको छैन।
D8-6,What are you saying? I am a very responsible citizen and I have always paid my taxes on time.,K bhandai hunu huncha? Ma ek jimmewar nagarik hu ra maile jahile afno kar samaya mai tirne gareko chhu.,के भन्दै हुनुहुन्छ? म एक जिम्मेवार नागरिक हुँ र मैले जहिले आफ्नो कर समयमै तिर्ने गरेको छु।
D8-7,How can this be possible? You must have misunderstood officer.,Yo kasari sambhav huna sakchha? Tapaile galat bujhnu bhayeko hola adhikar jiu.,यो कसरी सम्भव हुन सक्छ? तपाईंले गलत बुझ्नु भएको होला अधिकार ज्यू।
D8-8,Your full name is Rakesh Chaudhary am I right?,Tapaiko pura naam Rakesh Chaudhary ho k ma sahi chhu?,तपाईंको पूरा नाम राकेश चौधरी हो, के म सही छु?
D8-9,We sent many letters to your house for tax lodgement but did not get any response.,Hamile kar daayar garnako lagi / daakhilako tapaiko gharmaa dherai patraharu pathayeka thiyau tara kehi uttar / pratikriya payenau.,हामीले कर दायर गर्नको लागि / दाखिलाको तपाईंको घरमा धेरै पत्रहरू पठाएका थियौं तर केही उत्तर / प्रतिक्रिया पाएनौं।
D8-10,Are you not aware of the serious consequences such as penalties fines and prison sentences?,K tapailai yeska gambhir parinaamharu jastai danda jariwana ra jail sajayaka bare sachet hunu hunna?,के तपाईंलाई यसका गम्भीर परिणामहरू जस्तै दण्ड, जरिवाना र जेल सजायका बारे सचेत हुनुहुन्न?
D8-11,Yes I am Rakesh Chaudhary And I am aware of all the rules.,Ho ma Rakesh Chaudhary nai hun Ani malai sabai niyamharu ko jankari chha.,हो, म राकेश चौधरी नै हुँ। अनि मलाई सबै नियमहरूको जानकारी छ।
D8-12,But I have not received any letters.,Tara maile kunai patra payeko chhuina.,तर मैले कुनै पत्र पाएको छैन।
D8-13,Oh god! I just moved to a new house and I forgot to change the address in the ATO department.,Hey bhagwan! Ma bharkharai naya ghar ma sareko hu ra maile ATO bibhagmaa gharko thegana paribartan garna bhule.,हे भगवान! म भर्खरै नयाँ घरमा सरेको हुँ र मैले ATO विभागमा घरको ठेगाना परिवर्तन गर्न भुलें।
D8-14,Alright! Firstly you need to change your address in order to receive the updates from ATO.,Thik cha Sarwapratham tapaile ATO bata kunai pani adhyawadhikharu prapta garna afno thegana paribartan garnu parchha.,ठिक छ! सर्वप्रथम, तपाईंले ATO बाट कुनै पनि अद्यावधिकहरू प्राप्त गर्न आफ्नो ठेगाना परिवर्तन गर्नुपर्छ।
D8-15,It could have a devastating impact on your individual identity and moreover non payment of tax could decrease the revenue of a country.,Yesle garda tapaiko byaktigat pahichaanma binaskari prabhav parna sakthyo ra thap kar ko bhuktani nagarda deshko rajaswa ghatna sakcha.,यसले गर्दा तपाईंको व्यक्तिगत पहिचानमा विनाशकारी प्रभाव पर्न सक्थ्यो र थप करको भुक्तानी नगर्दा देशको राजस्व घट्न सक्छ।
D8-16,Okay officer I will update my address as soon as possible.,Huncha adhikari jyu ma mero thegana sakesamma chitai adhyawadhik garnechu.,हुन्छ अधिकारी ज्यू, म मेरो ठेगाना सकेसम्म चाँडै अद्यावधिक गर्नेछु।
D8-17,I would like to ask for a favour Is it possible to pay my tax on installments?,Ma tapai sanga euta maddat magna chahanchu K yo mero kar kista ma tirna sambhav cha?,म तपाईंसँग एउटा मद्दत माग्न चाहन्छु। के यो मेरो कर किस्तामा तिर्न सम्भव छ?
D8-18,Sure you can pay your tax on an instalment plan.,Pakkai pani tapai kista yojanama afno kar tirna saknu huncha.,पक्कै पनि, तपाईं किस्ता योजनामा आफ्नो कर तिर्न सक्नुहुन्छ।
D8-19,You need to go to a tax agent and he will help you with instalment plans.,Tapai kar dalalkomaa janu parne huncha ra uhale tapailai kista yojanaharu ma madat garnechhan.,तपाईं कर दलालकोमा जानु पर्ने हुन्छ र उहाँले तपाईंलाई किस्ता योजनाहरूमा मद्दत गर्नेछन्।
D8-20,But as you are already late in making the payment you need to pay some penalty.,Tara tapai bhuktani garna pahile nai dhilo hunu bhayeko le tapaile kehi jariwana tirnu parne huncha.,तर तपाईं भुक्तानी गर्न पहिले नै ढिलो हुनु भएकोले तपाईंले केही जरिवाना तिर्नु पर्ने हुन्छ।
D8-21,Oh god! Officer there is a valid reason for late payment of the tax.,Hey bhagwan!! Adhikarijiu ma sanga kar dhila bhuktaniko vaidh karan cha.,हे भगवान!! अधिकारीज्यू मसँग कर ढिला भुक्तानीको वैध कारण छ।
D8-22,Could you please waive off the penalty?,K tapai kripaya jariwana minaha / maaf garna saknu huncha?,के तपाईं कृपया जरिवाना मिनाहा / माफ गर्न सक्नुहुन्छ?
D8-23,Well I need to check.,Maile jach garnu parne huncha.,मैले जाँच गर्नुपर्ने हुन्छ।
D8-24,As you have always paid tax on time according to our records I will waive off the penalty this time.,Hamro abhilekh anusar tapaile sadhai samayemai kar bhuktani garnu vayeko cha tesaile yespatak ma jariwana minaha / katauti / maaf garidinchu.,हाम्रो अभिलेख अनुसार तपाईंले सधैं समयमै कर भुक्तानी गर्नुभएको छ त्यसैले यसपटक म जरिवाना मिनाहा / कटौती / माफ गरिदिन्छु।
D8-25,But do not repeat the mistake.,Tara yo galti feri nadohoraunu hos.,तर यो गल्ती फेरि नदोहोर्याउनुहोस्।
D8-26,Thank you so much.,Dherai dherai dhanyabaad.,धेरै धेरै धन्यवाद।
D8-27,I will go to a tax agent and pay my taxes.,Ma kar dalal ko ma janechu ra mero kar tirnechu.,म कर दलालकोमा जानेछु र मेरो कर तिर्नेछु।
D8-28,Perfect! Have a nice day!,Uttam! Tapaiko din subha rahos.,उत्तम! तपाईंको दिन शुभ रहोस्।
DV8-1,On-duty,Karyarat / Kaamma,कार्यरत / काममा
DV8-2,Penalty,Jariwana / danda,जरिवाना / दण्ड
DV8-3,Waive off,Katauti / maaf / Minaha,कटौती / माफ / मिनाहा
DV8-4,Instalment plan,Kista yojana,किस्ता योजना
DV8-5,Favour,Upakar / Madat / Request,उपकार / मद्दत / अनुरोध
DV8-6,Devastating,Binaskari,विनाशकारी
DV8-7,Individual identity,Byaktigat pahichhan,व्यक्तिगत पहिचान
DV8-8,Authorised officer,Adhikrit adhikari,अधिकृत अधिकारी
DV8-9,Department,Bibhag,विभाग
DV8-10,Dire consequences,Gambhir parinamharu,गम्भीर परिणामहरू
DV8-11,Financial,Bittiya,वित्तीय
DV8-12,Non payment,bhuktani nagarnu,भुक्तानी नगर्नु
DV8-13,Prison sentences,Jail sajaya,जेल सजाय
DV8-14,Misunderstanding,Galat bujhai,गलत बुझाई
DV8-15,Revenue,Rajaswa,राजस्व
DV8-16,Investment bodies,Lagaani nikaayeharu,लगानी निकायहरू
D9-1,Hello officer I have called you regarding my tax lodgement.,Namaskar adhikarijiu maile tapailai kar jamma garne sambandhamaa samparka gareko hu.,नमस्कार अधिकारीज्यू, मैले तपाईंलाई कर जम्मा गर्ने सम्बन्धमा सम्पर्क गरेको हुँ।
D9-2,I have never done this before.,Maile yo pahile kahile gareko chaina.,मैले यो पहिले कहिले गरेको छैन।
D9-3,Could you please help me?,Kripaya tapai malai sahayog garna saknuhuncha?,कृपया तपाईं मलाई सहयोग गर्न सक्नुहुन्छ?
D9-4,Definitely I can help you with that.,Nischit rupma ma tapailai sahayog garna sakchu.,निश्चित रूपमा, म तपाईंलाई सहयोग गर्न सक्छु।
D9-5,Basically there are two ways you can go about it.,Mulata: tapai dui wota tarikaharu bata agadi badna saknu huncha.,मूलतः तपाईं दुई वटा तरिकाहरूबाट अगाडि बढ्न सक्नुहुन्छ।
D9-6,One of the ways is that you can do it on your own and the second one is that you can get it done from a tax agent.,Euta tarika yo ho ki tapai afaile yo garna saknu huncha ra dosro yo ho ki tapai eslai kar dalal / kar abhikarta bata garauna saknu huncha.,एउटा तरिका यो हो कि तपाईं आफैले यो गर्न सक्नुहुन्छ र दोस्रो यो हो कि तपाईं यसलाई कर दलाल / कर अभिकर्ताबाट गराउन सक्नुहुन्छ।
D9-7,Okay officer Could you please tell me which one is easier and how long it will take because I want to get my tax return as soon as possible.,Thik cha adhikari jiu Kripaya malai bataunuhos ki kun chai sajilo cha ra yesma kati samaya lagnecha kina bhane ma mero kar sakesamma chito firta hos vanne chahanchu.,ठिक छ अधिकारी ज्यू। कृपया मलाई बताउनुहोस् कि कुन चाहिँ सजिलो छ र यसमा कति समय लाग्नेछ किनभने म मेरो कर सकेसम्म छिटो फिर्ता होस् भन्ने चाहन्छु।
D9-8,Either way is easy.,Dubai tarika sajilo chan.,दुबै तरिका सजिलो छन्।
D9-9,It is completely your choice.,Yo purnataya tapaiko rojai ho.,यो पूर्णतया तपाईंको रोजाई हो।
D9-10,In order to file the tax return yourself you have to create an account on mygov.com.au and then select tax lodgement option under the home button and follow the instructions and fill in the form.,Afai kar dakhila garnako lagi tapaile mygov.com.au maa khata kholnu parcha ra home buttonko tala kar jammako bikalpa channuhos ani nirdeshanharuko anusaran garnuhos ra faram bharnuhos.,आफै कर दाखिला गर्नको लागि तपाईंले mygov.com.au मा खाता खोल्नु पर्छ र होम बटनको तल कर जम्माको विकल्प छान्नुहोस् अनि निर्देशनहरूको अनुसरण गर्नुहोस् र फारम भर्नुहोस्।
D9-11,Along with this officer tell me the important details I need to fill in that form.,Yesh sangsangai adhikarijiu maile faram ma bharnu parne mahatwapurna bibaranharu bataunu hos.,यस सँगसँगै अधिकारीज्यू, मैले फारममा भर्नुपर्ने महत्त्वपूर्ण विवरणहरू बताउनुहोस्।
D9-12,How long will it take? I mean is it an easy process?,Kati samaya lagnecha? Mero matlab k yo sajilo prakriya ho?,कति समय लाग्नेछ? मेरो मतलब के यो सजिलो प्रक्रिया हो?
D9-13,Don't worry It is very easy.,Chinta nalinuhos Yo ekdam sajilo cha.,चिन्ता नलिनुहोस्, यो एकदम सजिलो छ।
D9-14,You just need to fill in all your personal details such as full name address contact number your bank details TFN and your group certificate.,Tapaika sampurna byaktigat bibaranharu jastai pura name thegana samparka number tapaiko bank bibaran TFN ra tapaiko samuha pramaanpatra bharnu parne huncha.,तपाईंका सम्पूर्ण व्यक्तिगत विवरणहरू जस्तै पूरा नाम, ठेगाना, सम्पर्क नम्बर, तपाईंको बैंक विवरण, TFN र तपाईंको समूह प्रमाणपत्र भर्नुपर्ने हुन्छ।
D9-15,I have my TFN but I don't know about this group certificate.,Masanga TFN cha tara malai yesh samuha pramaanpatrako barema thaha chaina.,मसँग TFN छ तर मलाई यस समूह प्रमाणपत्रको बारेमा थाहा छैन।
D9-16,What is this? Where and how can I get it?,K ho yo? Yo kaha ra kasari prapta garna sakincha?,के हो यो? यो कहाँ र कसरी प्राप्त गर्न सकिन्छ?
D9-17,Group certificate means your PAYG payment summary.,Samuha pramaanpatra tapaiko PAYG bhuktaniko saaraansh ho.,समूह प्रमाणपत्र तपाईंको PAYG भुक्तानीको सारांश हो।
D9-18,Every employer provides their employees with PAYG payment summary at the end of every financial year.,Pratek rojgaardata / niyokta le afna karmachari harulai harek bitiya barshako antyama PAYG bhuktani saransh pradan gardacha.,प्रत्येक रोजगारदाता / नियोक्ताले आफ्ना कर्मचारीहरूलाई हरेक वित्तीय वर्षको अन्त्यमा PAYG भुक्तानी सारांश प्रदान गर्दछ।
D9-19,Alright! I will ask my employer about it.,Thikai cha! Ma yas barema afno haakimlai sodhnechu.,ठिकै छ! म यसबारेमा आफ्नो हाकिमलाई सोध्नेछु।
D9-20,By the way how long would it take to get the return? I don't want to delay it any more.,Ah sachi kar firti ko lagi kati samaya lagla? Ma yo thap dhilo garna chahadina.,अँ साँच्चि, कर फिर्तीको लागि कति समय लाग्ला? म यो थप ढिलो गर्न चाहदिन।
D9-21,It depends on when the ATO approves your file.,Yo tapaiko file ATOle kaile swikrit garcha bhanne kura ma nirvar huncha.,यो तपाईंको फाइल ATO ले कहिले स्वीकृत गर्छ भन्ने कुरामा निर्भर हुन्छ।
D9-22,It usually takes around 2 weeks time to process the file and then you receive the money in your account,Samanyetaya file prakriya pura huna lagvag 2 hafta lagcha ani tespaxi tapaile khatama paisa paunu hunecha.,सामान्यतया फाइल प्रक्रिया पुरा हुन लगभग २ हप्ता लाग्छ अनि त्यसपछि तपाईंले खातामा पैसा पाउनु हुनेछ।
DV9-1,Lodgement,Jamma garnu,जम्मा गर्नु
DV9-2,Approve,Swikarnu / Anumodit garnu,स्वीकार्नु / अनुमोदित गर्नु
DV9-3,Process,Prakriya,प्रक्रिया
DV9-4,Account,Khata,खाता
DV9-5,Tax return,Kar firti,कर फिर्ता
DV9-6,Group certificate,Samuha pramaan patra,समूह प्रमाण पत्र
DV9-7,Instructions,Nirdeshanharu,निर्देशनहरू
DV9-8,Employer,Rojgaardata,रोजगारदाता
DV9-9,Employee,Karmachari,कर्मचारी
DV9-10,Receive,Paunu,पाउनु
DV9-11,Financial,Bittiya,वित्तीय
DV9-12,Tax Agent,Kar dalal,कर दलाल
DV9-13,Tax file number,Kar file sankhya,कर फाइल संख्या
D10-1,Good morning! How are you doing? I am Kim and I am the manager here. How can I help you?,Subha prabhat Tapailai kasto chha? Ma Kim hu ra ma aaja yahako prabandhak hu Ma kasari madat garna sakchhu?,शुभ प्रभात। तपाईंलाई कस्तो छ? म किम हुँ र म आज यहाँको प्रबन्धक हुँ। म कसरी मद्दत गर्न सक्छु?
D10-2,I'm good thank you.,Ma thik chhu dhanyabaad.,म ठीक छु, धन्यवाद।
