ID,English,Nepali (Romanized),Nepali (Devanagari)
D1-32,For the amount you will pay at the reception we will generate a receipt.,Tapaile swaagat kakshyama bhuktani gareko rakamko hamile rasid dinechau.,तपाईंले स्वागत कक्षमा भुक्तानी गरेको रकमको हामीले रसिद दिनेछौं।
D1-33,You can email the receipt to your health-cover provider.,Tapaile tyo rasid afno swastha bima pradaayaklai e-mail garna saknu hunecha.,तपाईंले त्यो रसिद आफ्नो स्वास्थ्य बिमा प्रदायकलाई इमेल गर्न सक्नुहुनेछ।
D1-34,After verifying your details they will reimburse 60% of the amount to your account.,Bibaranharu pramanikaran garepachi uniharule tapaiko khatama 60% rakam firta garnechan.,विवरणहरू प्रमाणीकरण गरेपछि उनीहरूले तपाईंको खातामा ६०% रकम फिर्ता गर्नेछन्।
D1-35,That's great.,Dherai ramro.,धेरै राम्रो।
D1-36,I'll deposit the fee at the reception.,Ma swagat kakshya ma paisa jamma garidinchu.,म स्वागत कक्षमा पैसा जम्मा गरिदिन्छु।
D1-37,How long would it take for the prescription?,Bibaran patra ko lagi kati samaya lagcha hola?,विवरण पत्रको लागि कति समय लाग्छ होला?
D1-38,It won't take long.,Dherai samaya lagdaina.,धेरै समय लाग्दैन।
D1-39,In fact if you want to do your blood test here I can arrange it for you.,Vastavma yedi tapaile afno rakta parikshyan yeha garauna chahanu huncha bhane ma tesko lagi prabanda garidina sakchu.,वास्तवमा, यदि तपाईंले आफ्नो रक्त परीक्षण यहाँ गराउन चाहनुहुन्छ भने, म त्यसको लागि प्रबन्ध गरिदिन सक्छु।
D1-40,That would be really convenient.,Tyo bastabmai subidhajanak hunecha.,त्यो वास्तवमै सुविधाजनक हुनेछ।
D1-41,Thank you so much doctor for your help.,Dactar saab tapaiko sahayogka lagi dherai dherai dhanyabaad.,डाक्टर साब, तपाईंको सहयोगका लागि धेरै धेरै धन्यवाद।
D1-42,Not a problem.,Kunai samasya chaina.,कुनै समस्या छैन।
D1-43,You may proceed to the next room to get your blood test done.,Afno rakta parikshyan garauna tapai sangaiko kotha ma jana saknu huncha.,आफ्नो रक्त परीक्षण गराउन तपाईं सँगैको कोठामा जान सक्नुहुन्छ।
DV1-1,Pathology labs,Rog Bigyan Prayogshaala,रोग विज्ञान प्रयोगशाला
DV1-2,Blood test,Rakta Parikshyan,रक्त परीक्षण
DV1-3,Medical system,Chikitsha Pranali,चिकित्सा प्रणाली
DV1-4,Reception,Swaagat Kakshya,स्वागत कक्ष
DV1-5,Finances,Bittiya/Artha,वित्तीय/अर्थ
DV1-6,Regular check up,Niyamit Swastha Parikshan,नियमित स्वास्थ्य परीक्षण
DV1-7,Ridiculous,Hasyaspaad,हास्यास्पद
DV1-8,Reimburse,Firta dinu,फिर्ता दिनु
DV1-9,Convenient,Subidhajanak,सुविधाजनक
DV1-10,Mandatory,Aniwarya,अनिवार्य
DV1-11,Rules and Policies,Niti Niyamharu,नीति नियमहरू
DV1-12,Generate a Receipt,Rasid Dinu,रसिद दिनु
DV1-13,International Student,Antarastriya Bidhyarthi,अन्तर्राष्ट्रिय विद्यार्थी
DV1-14,Overseas Health Cover,Baidesik Swastha Rakshyaabaran/bima,वैदेशिक स्वास्थ्य रक्षावरण/बिमा
D2-1,Hello please have a seat.,Namaste kripaya basnu hos.,नमस्ते कृपया बस्नुहोस्।
D2-2,My name is Samantha.,Mero naam Samantha ho.,मेरो नाम समान्था हो।
D2-3,Could you please tell me your name and date of birth?,K tapai malai tapaiko naam ra janma miti batauna saknu hunchha?,के तपाईं मलाई तपाईंको नाम र जन्म मिति बताउन सक्नुहुन्छ?
D2-4,Hello Doctor Samantha!,Namaste Doctor Samantha.,नमस्ते डाक्टर समान्था।
D2-5,My name is Suresh and my date of birth is 29/08/1992.,Mero naam Suresh ho ra mero janma miti 29 August 1992 ho.,मेरो नाम सुरेश हो र मेरो जन्म मिति २९ अगस्ट १९९२ हो।
D2-6,Thanks Suresh!,Dhanyabaad Suresh ji!,धन्यवाद सुरेश जी!
D2-7,How can I help you today?,Ma aaja tapailai kasari madat garna sakchhu?,म आज तपाईंलाई कसरी मद्दत गर्न सक्छु?
D2-8,I have been experiencing nausea and headache for the last few days.,Ma pachhillo kehi din bata waakwaaki ra tauko dukhai anubhav gardaichhu.,म पछिल्लो केही दिन बाट वाकवाकी र टाउको दुखाई अनुभव गर्दैछु।
D2-9,I have tried a few remedies but it didn't get any better.,Maile kehi aushadi haru liye tara tyo thik bhayena.,मैले केही औषधिहरू लिएँ तर त्यो ठिक भएन।
D2-10,Okay do you have any other symptoms like loss of appetite fever or stiff neck and have you thrown up at all?,Thik chha k aru kehi lakshyan haru dekha pareka chan jastai bhok nalagnu jwaro wa kada ghaati hunu ra ke tapaile banta garnu bhayeko chha?,ठिक छ के अरु केही लक्षणहरू देखा परेका छन् जस्तै भोक नलाग्नु, ज्वरो वा कडा घाँटी हुनु र के तपाईंले बान्ता गर्नु भएको छ?
D2-11,Yes I threw up last night and in the morning today.,Ho maile hijo rati ra aaja bihana banta gare.,हो मैले हिजो राती र आज बिहान बान्ता गरें।
D2-12,I have had a severe headache since then.,Teti bela dekhi malai dherai tauko dukhi raheko chha.,त्यति बेला देखि मलाई धेरै टाउको दुखिरहेको छ।
D2-13,It feels like someone is squeezing my head really hard.,Yesto mahasoos hunchha ki kasaile mero tauko bessari thichiraheko chha.,यस्तो महसुस हुन्छ कि कसैले मेरो टाउको बेस्सरी थिचिरहेको छ।
D2-14,I also have pain in my neck.,Mero ghaati pani dukhiraheko chha.,मेरो घाँटी पनि दुखिरहेको छ।
D2-15,Okay I want you to perform this blood test at pathology.,Thik chha pathology ma yo ragat pariksyan garaunuhos.,ठिक छ प्याथोलोजीमा यो रगत परीक्षण गराउनुहोस्।
D2-16,I'll prescribe you something for nausea for now.,Ma tapailai ahile ko lagi wakwaki ko lagi kehi aushadi tokidinchhu.,म तपाईंलाई अहिलेको लागि वाकवाकीको लागि केही औषधि तोकिदिन्छु।
D2-17,For the headache take some panadol and get some rest.,Tauko dukhai ko lagi panadol linuhos ra aaram garnuhos.,टाउको दुखाइको लागि पानाडोल लिनुहोस् र आराम गर्नुहोस्।
D2-18,Doctor do I really need to perform this blood test?,Doctor saab k maile vastavmai yo rakta pariksyan garnu parchha?,डाक्टर साब, के मैले वास्तवमै यो रक्त परीक्षण गर्नु पर्छ?
D2-19,Is everything ok?,K sabai thik chha?,के सबै ठिक छ?
D2-20,Well I am pretty sure it's just a Migraine attack but to clear all the doubts I am prescribing you to perform this diagnostic test of meningitis.,Ma nischit chhu ki yo Migraine aakraman matra ho tara sabai sanka hatauna ko lagi maile tapailai meningitis ko nidanatmak parikshyan tokididaichu.,म निश्चित छु कि यो माइग्रेन आक्रमण मात्र हो तर सबै शंका हटाउनको लागि मैले तपाईंलाई मेनिन्जाइटिसको निदानात्मक परीक्षण तोकिदिँदैछु।
D2-21,Alright I'll go to the pathology lab next to your clinic and will provide them with the sample of my blood so as to get the results as soon as possible.,Thik chha ma tapaiko chikitshalaya ko chheuko rogbigyan prayogshaala ma janchhu ra uniharulai mero ragat ko namuna pradan garchhu taaki parinaam sakesamma chadai prapta garna saku.,ठिक छ, म तपाईंको चिकित्सालयको छेउको रोगविज्ञान प्रयोगशालामा जान्छु र उनीहरूलाई मेरो रगतको नमुना प्रदान गर्छु ताकि परिणाम सकेसम्म चाँडै प्राप्त गर्न सकूँ।
D2-22,Sure don't stress much.,Awasya dherai tanab nalinuhos.,अवश्य धेरै तनाव नलिनुहोस्।
D2-23,Everything will be fine.,Sabai thik hunchha.,सबै ठिक हुन्छ।
D2-24,Take these medicines for now and come back if the pain persists.,Ahileko lagi yo aushadhi linuhos ra dukhaai rahirahe feri aaunuhos.,अहिलेको लागि यो औषधि लिनुहोस् र दुखाइ रहिरहे फेरि आउनुहोस्।
D2-25,Alright will do.,Thik chha ma linchu.,ठिक छ म लिन्छु।
D2-26,Thanks for your help.,Maddat ko lagi dhanyabaad.,मद्दतको लागि धन्यवाद।
D2-27,No problem.,Kehi chhaina.,केही छैन।
D2-28,Hope you feel better soon.,Aasha chha tapai chadai ramro mahasoos garnu hunecha.,आशा छ तपाईं चाँडै राम्रो महसुस गर्नुहुनेछ।
DV2-1,Experiencing,Anubhav garnu,अनुभव गर्नु
DV2-2,Nausea,Waakwaaki,वाकवाकी
DV2-3,Severe,Gambhir,गम्भीर
DV2-4,Home remedies,Gharelu upachar,घरेलु उपचार
DV2-5,Symptoms,Lakshyan,लक्षण
DV2-6,Loss of appetite,Bhok nalagnu / Bhok kam lagnu,भोक नलाग्नु / भोक कम लाग्नु
DV2-7,Stiff neck,Kada ghaati,कडा घाँटी
DV2-8,Throwing up,Banta garnu,बान्ता गर्नु
DV2-9,Squeezing,Thichdai,थिच्दै
DV2-10,Prescribe,Tokidinu / Aushadi Dinu,तोकिदिनु / औषधि दिनु
DV2-11,Doubts,Sanka,शंका
DV2-12,Sample,Namuna,नमुना
DV2-13,Persists,Jaari rahanu,जारी रहनु
DV2-14,Blood Test,Ragat jaanch / Rakta parishyan,रगत जाँच / रक्त परीक्षण
DV2-15,Diagnostic Test,Nidanatmak parikshyan,निदानात्मक परीक्षण
DV2-16,Pathology Lab,Pathology / Rogbigyan Prayogshaala,प्याथोलोजी / रोगविज्ञान प्रयोगशाला
DV2-17,Stress,Chinta,चिन्ता
DV2-18,Persistent Pain,Nirantar rupma dukhnu,निरन्तर रूपमा दुख्नु
D3-1,Hello Susana! How are you doing?,Namaste Susana kasto hunuhuncha?,नमस्ते सुजाना कस्तो हुनुहुन्छ?
D3-2,I am good but I have a lot of pain in my teeth.,Ma sanchai chhu tara mero daat dherai dukhi raheko chha.,म सन्चै छु तर मेरो दाँत धेरै दुखिरहेको छ।
D3-3,Let me check please lie down on this stretcher so that I can look into your mouth and know what is going wrong in there.,Malai jaanch garna dinus kripaya yo bistarak / stretcher ma paltinuhos taaki ma tapaiko mukh bhitra herna saku ra k gadbad bhairaheko chha bhanera janna saku.,मलाई जाँच गर्न दिनुस्, कृपया यो बिस्तारक / स्ट्रेचरमा पल्टिनुहोस् ताकि म तपाईंको मुख भित्र हेर्न सकूँ र के गडबड भइरहेको छ भनेर जान्न सकूँ।
D3-4,Okay is my toothache a matter of concern?,Hunchha k mero daat ko dukhai chintako bishaya ho?,हुन्छ, के मेरो दाँतको दुखाइ चिन्ताको विषय हो?
D3-5,Will I need to get my tooth removed?,K mero daant nikalnu parna sakcha?,के मेरो दाँत निकाल्नु पर्न सक्छ?
D3-6,As of now I can't really tell if we have to extract the tooth.,Ahile nai ta maile tapaiko daant nikalnu parcha ki pardaina bhanera bhanna sakdina.,अहिले नै त मैले तपाईंको दाँत निकाल्नु पर्छ कि पर्दैन भनेर भन्न सक्दिन।
D3-7,I will have to take a radiograph in order to see the extent of the caries.,Kati kuhiyeko cha bhanera thaha pauna maile euta radiograph / chya-rashmi linu parchha.,कति कुहिएको छ भनेर थाहा पाउन मैले एउटा रेडियोग्राफ / क्षयरश्मि लिनुपर्छ।
D3-8,Only then can we determine the treatment.,Tespaxi matra yesko upachar nirdharan garna sakincha.,त्यसपछि मात्र यसको उपचार निर्धारण गर्न सकिन्छ।
D3-9,Okay but doctor I brush twice a day.,Hunchha tara doctor saab ma dinko dui palta daat majchhu.,हुन्छ, तर डाक्टर साब म दिनको दुई पल्ट दाँत माझ्छु।
D3-10,How can there be a cavity in my teeth?,Mero daatma kasari kida lagna sakcha?,मेरो दाँतमा कसरी किरा लाग्न सक्छ?
D3-11,I have also decreased eating sugary foods.,Maile guliyo khanaa khana pani kam garisake.,मैले गुलियो खाना खान पनि कम गरिसकें।
D3-12,Although there's no doubt you brush your teeth twice daily it is the gap between your teeth that makes them more prone to caries.,Tapaile dinko dui palta daant majhnu hunchha bhanera kunai sanka chaina yadhapi tapaiko daatharu bich ko duri le garda daant sadna thalcha.,तपाईंले दिनको दुई पल्ट दाँत माझ्नु हुन्छ भनेर कुनै शंका छैन यद्यपि तपाईंको दाँतहरु बीचको दुरीले गर्दा दाँत सड्न थाल्छ।
D3-13,That is why we recommend our patients to visit their dentist every 6 months.,Yesai kaaran hamile hamra biramiharulai afna danta chikitsaklai harek 6-6 mahina ma bhetna sallaha dinchau.,यसै कारण हामीले हाम्रा बिरामीहरूलाई आफ्ना दन्त चिकित्सकलाई हरेक ६-६ महिनामा भेट्न सल्लाह दिन्छौं।
D3-14,You are correct is it too bad?,Tapai sahi hunuhunchha k yo nikai kharab chha?,तपाईं सही हुनुहुन्छ, के यो निकै खराब छ?
D3-15,I was trying for a long time to come and meet you but wasn't able to do so because of a busy schedule.,Ma dherai samaya dekhi tapailai bhetne prayas gardaithiye tara byasta taalikale garda bhyayina.,म धेरै समय देखि तपाईंलाई भेट्ने प्रयास गर्दैथिएँ तर व्यस्त तालिकाले गर्दा भ्याइनँ।
D3-16,No problem well not that bad.,Kehi chhaina kher teti naramro ta chaina.,केही छैन, खैर त्यति नराम्रो त छैन।
D3-17,We'll do a composite filling.,Hami euta mishran bharnechhau.,हामी एउटा मिश्रण भर्नेछौं।
D3-18,Also I would recommend getting oral prophylaxis done as it will make your teeth resistant to caries.,Saathai ma maukhik prophylaxis garauna sallaha dinchhu kinabhane tyesle tapaiko daat sadna bata bachaucha.,साथै म मौखिक प्रोफिलेक्सिस गराउन सल्लाह दिन्छु किनभने त्यसले तपाईंको दाँत सड्नबाट बचाउँछ।
D3-19,Sure I'll do as you say.,Hunchha hajurle bhane jastai garchhu.,हुन्छ हजुरले भने जस्तै गर्छु।
D3-20,But doctor I know that having a tooth extracted is very painful.,Tara doctor saab malai thaha cha daant nikalnu dherai kastajanak huncha bhanera.,तर डाक्टर साब मलाई थाहा छ दाँत निकाल्नु धेरै कष्टजनक हुन्छ भनेर।
D3-21,Actually I can't bear a lot of pain.,Khasma ma dherai dukhai sahana sakdina.,खासमा म धेरै दुखाइ सहन सक्दिन।
D3-22,And according to what I heard after removing teeth one can have a headache and pain in the ear.,Ani maile sune anusar daant nikalepaxi tauko ra kaan dukhirahana sakcha re.,अनि मैले सुने अनुसार दाँत निकालेपछि टाउको र कान दुखिरहन सक्छ रे।
D3-23,See once the root cause has been identified and corrected I'm sure the pain in the head neck or ear should go away.,Hernuhos ek choti pramukh karan patta lagayera sachyaye pachhi ma nischit chhu ki tauko ghati ra kaanma hune dukhai niko hunchha.,हेर्नुहोस्, एक चोटी प्रमुख कारण पत्ता लगाएर सच्याएपछि, म निश्चित छु कि टाउको, घाँटी र कानमा हुने दुखाइ निको हुन्छ।
D3-24,If it doesn't we'll get a GP in a worst-case scenario.,Yedi bhayena bhane hami atyanta kharab awasthama GP sanga sallaha linchau.,यदि भएन भने, हामी अत्यन्त खराब अवस्थामा जीपी सँग सल्लाह लिन्छौं।
D3-25,Don't worry.,Chinta nalinu hos.,चिन्ता नलिनुहोस्।
D3-26,Thank you very much doctor.,Dherai dherai dhanyabaad dactar saab.,धेरै धेरै धन्यवाद डाक्टर साब।
DV3-1,Check,Jaanch,जाँच
DV3-2,Lie Down,Paltinu,पल्टिनु
DV3-3,Serious Concern,Gambhir bishaya,गम्भीर विषय
DV3-4,Extract a Tooth,Daant nikalnu,दाँत निकाल्नु
DV3-5,Sweet Tooth,Guliyo man paraunu,गुलियो मन पराउनु
DV3-6,Cavities,Khaldo / Pwal / Todko,खाल्डो / प्वाल / टोड्को
DV3-7,Radiograph,Chya-Rashmi,क्षयरश्मि
DV3-8,Outcome,Parinaam,परिणाम
DV3-9,Carries,Chaya / Kuhinu,क्षय / कुहिनु
DV3-10,Try,Koshish,कोशिश
DV3-11,Busy Schedule,Byasta karyakram / Taalika,व्यस्त कार्यक्रम / तालिका
DV3-12,Composite Filling,Mishran Bharnu / Composite filling,मिश्रण भर्नु / कम्पोजिट फिलिंग
DV3-13,Recommend,Shifarish,सिफारिस
DV3-14,Oral Prophylaxis,Maukhik Nibarak / Prophylaxis,मौखिक निवारक / प्रोफिलेक्सिस
DV3-15,Resistant,Avarodh shakti,अवरोध शक्ति
DV3-16,Identified,Pahichaan,पहिचान
DV3-17,Root Cause,Pramukh / mul karan,प्रमुख / मूल कारण
DV3-18,Worst Case Scenario,Sabai bhanda kharab awastha,सबै भन्दा खराब अवस्था
D4-1,Good morning dear you have called Budget Direct the best insurance company in Sydney.,Subha prabhat mitra tapaile Budget Direct ma samparka garnu bhayeko cha sydney ko sarvashrestha bima sanstha.,शुभ प्रभात मित्र, तपाईंले बजेट डाइरेक्टमा सम्पर्क गर्नु भएको छ, सिड्नीको सर्वश्रेष्ठ बिमा संस्था।
D4-2,This is Melissa.,Ma Melissa hun.,म मेलिसा हुँ।
D4-3,How may I help you today?,Ma aaja tapailai kasari madat garna sakchu?,म आज तपाईंलाई कसरी मद्दत गर्न सक्छु?
D4-4,Hello officer I have recently bought an old car which I want to insure.,Namaskar adhikari jiu maile haalsalai euta purano gadi kineko chu jasko ma bima garauna chahanchu.,नमस्कार अधिकारी ज्यू, मैले हालसालै एउटा पुरानो गाडी किनेको छु जसको म बिमा गराउन चाहन्छु।
D4-5,I do not have much knowledge in this regard because I have not bought any insurance policy yet.,Malai yesbisaya ma dherai gyan chaina kinabhane maile ahile samma kunai pani bima niti kineko chaina.,मलाई यस विषयमा धेरै ज्ञान छैन किनभने मैले अहिलेसम्म कुनै पनि बिमा नीति किनेको छैन।
D4-6,Sure you have called at the right place.,Awasya tapaile sahi thauma samparka garnubhayeko cha.,अवश्य, तपाईंले सही ठाउँमा सम्पर्क गर्नुभएको छ।
D4-7,We offer different types of insurance policies where you can claim many things according to the money you pay.,Hami bibhinna prakarka bima nitiharu prastav gardachau jaha tapaile tirnu bhayeko paisa anusar dherai kuraharu dabi garna saknu huncha.,हामी विभिन्न प्रकारका बिमा नीतिहरू प्रस्ताव गर्दछौं जहाँ तपाईंले तिर्नु भएको पैसा अनुसार धेरै कुराहरू दाबी गर्न सक्नुहुन्छ।
D4-8,Actually I can't pay much because I am a student.,Vastavma ma dherai tirna sakdina kinaki ma ek bidhyarthi hu.,वास्तवमा म धेरै तिर्न सक्दिन किनकि म एक विद्यार्थी हुँ।
D4-9,Can you please tell me about such an insurance policy in which I can claim the most benefits with the least amount.,K kripaya tapai malai yesto bima niti batauna saknu hunchha jasma maile kam se kam rakam ma adhiktam laab dabi garna saku.,के कृपया तपाईं मलाई यस्तो बिमा नीति बताउन सक्नुहुन्छ जसमा मैले कम से कम रकममा अधिकतम लाभ दाबी गर्न सकूँ?
D4-10,Well there are so many policies you can choose from but mainly we have three types of car insurance policies: comprehensive third party property and compulsory third party.,Thik cha yaha dherai nitiharu chan jasbata tapaile rojnu saknu hunecha tara mukhyataya hami sanga tin prakarka gadi bima nitiharu chan: bistrit/brihat tesro pakshyako sampati ra anibarya tesro pakshya.,ठिक छ, यहाँ धेरै नीतिहरू छन् जसबाट तपाईंले रोज्न सक्नुहुनेछ तर मुख्यतः हामीसँग तीन प्रकारका गाडी बिमा नीतिहरू छन्: विस्तृत/बृहत, तेस्रो पक्षको सम्पत्ति र अनिवार्य तेस्रो पक्ष।
D4-11,Could you please tell me how often you drive?,K tapai batauna saknu huncha ki tapai praya kati ko gadi chalaunu huncha?,के तपाईं बताउन सक्नुहुन्छ कि तपाईं प्रायः कतिको गाडी चलाउनुहुन्छ?
D4-12,Officer I just came here last month.,Adhikari jyu ma yaha gata mahina matra aayeko hoon.,अधिकारी ज्यू, म यहाँ गत महिना मात्र आएको हुँ।
D4-13,And I have not found a job yet which is why I don't drive much.,Ani maile ajhai kaam fela pareko chaina tesaile ma dherai gaadi chalaudina.,अनि मैले अझै काम फेला पारेको छैन त्यसैले म धेरै गाडी चलाउँदिन।
D4-14,By the way what is the difference among these policies?,Teipani yee nitiharu bich k bhinnataa cha?,तैपनि, यी नीतिहरू बीच के भिन्नता छ?
D4-15,Let me explain these policies to you in detail.,Ma tapailai yi nitiharuka barema bistrit rupma bujhaunchu.,म तपाईंलाई यी नीतिहरूका बारेमा विस्तृत रूपमा बुझाउँछु।
D4-16,The first one covers loss or damage to your vehicle due to an accident theft severe weather or fire and it will cost you around $89 per month.,Pahilo niti le durghatana chori kada mausam ra aaglagi bata gaadi ma hune haani wa kshyati ko rakshyaabaran gardacha ra yesko tapailai prati mahina lagbhag $89 parnecha.,पहिलो नीतिले दुर्घटना, चोरी, कडा मौसम र आगलागी बाट गाडीमा हुने हानी वा क्षतिको रक्षावरण गर्दछ र यसको तपाईंलाई प्रति महिना लगभग $८९ पर्नेछ।
D4-17,Oh I understand it is very expensive for me and I think I don't need to cover these many things.,Ehh maile bujhay yo mero lagi ekdum mahango bhayo ra malai lagcha maile yeti dherai cheez haruko rakshyaabaran garna abashyek chaina.,ए मैले बुझें, यो मेरो लागि एकदम महँगो भयो र मलाई लाग्छ मैले यति धेरै चीजहरूको रक्षावरण गर्न आवश्यक छैन।
D4-18,How about the other one because I just need the normal one.,Tyo arko ko chai kati ho kina bhane malai samanya matra chaahiyeko ho.,त्यो अर्कोको चाहिँ कति हो किनभने मलाई सामान्य मात्र चाहिएको हो।
D4-19,Not a problem.,Kunai samasya chhaina.,कुनै समस्या छैन।
D4-20,The second one covers your liability for any accidental damage your car causes to other's property and it will cost you $69.,Dosroley tapaiko gaadibata aruko sampattima hune kunai pani durghatanatmak chyatiko dayitwako rakshyaabaran gardacha ra yesko tapailai $69 pardacha.,दोस्रोले तपाईंको गाडीबाट अरुको सम्पत्तिमा हुने कुनै पनि दुर्घटनात्मक क्षतिको दायित्वको रक्षावरण गर्दछ र यसको तपाईंलाई $६९ पर्दछ।
D4-21,Officer could you please tell me about compulsory third party.,Adhikari jyu k kripaya tapai malai aniwarya tesro pakhsya ko barema bataunu huncha?,अधिकारी ज्यू, के कृपया तपाईं मलाई अनिवार्य तेस्रो पक्षको बारेमा बताउनु हुन्छ?
D4-22,Of course.,Awasya.,अवश्य।
D4-23,The third one is the basic one and it is mandatory for everyone according to the law.,Tesro wala adharbhoot ho ra kanun bamojim yo sabaiko lagi aniwarya cha.,तेस्रो वाला आधारभूत हो र कानुन बमोजिम यो सबैको लागि अनिवार्य छ।
D4-24,And the price is very affordable Only $49.,Ani yesko shulka pani sasto cha Matra $49.,अनि यसको शुल्क पनि सस्तो छ, मात्र $४९।
D4-25,Melissa I liked the third one which is the basic and mandatory one.,Melissa ji malai tesro wala nai man paryo jun adharbhoot ra aniwarya cha.,मेलिसा जी, मलाई तेस्रो वाला नै मन पर्यो जुन आधारभूत र अनिवार्य छ।
D4-26,But do you have any other cheaper policies than this?,Tara k tapaisanga yo bhanda pani sasto nitiharu chan?,तर के तपाईंसँग यो भन्दा पनि सस्तो नीतिहरू छन्?
D4-27,I am afraid this is the cheapest one.,Malai khed cha ki yehi nai sabai bhanda sasto ho.,मलाई खेद छ कि यही नै सबै भन्दा सस्तो हो।
D4-28,Don't worry this is something mandatory for each and everyone.,Chinta nagarnuhos yo sabaiko lagi aniwarya cha.,चिन्ता नगर्नुहोस् यो सबैको लागि अनिवार्य छ।
D4-29,Also Sydney is congested day by day and every day accidents are happening here.,Saathai Sydney din prati din sankulit bhairaheko chha ra harek din yaha doorghatanaharu bhairahanchhan.,साथै सिड्नी दिन प्रतिदिन संकुलित भइरहेको छ र हरेक दिन यहाँ दुर्घटनाहरू भइरहन्छन्।
D4-30,In that case car insurance is a must.,Testo awasthamaa sawari bima atyawashyek chha.,त्यस्तो अवस्थामा सवारी बिमा अत्यावश्यक छ।
D4-31,You are right Melissa.,Tapaile thik bhannu bhayo Melissa ji.,तपाईंले ठीक भन्नुभयो मेलिसा जी।
D4-32,I have to go for it.,Maile garnai parchha.,मैले गर्नै पर्छ।
D4-33,Let's not delay anymore.,Baru dhila nagarum.,बरु ढिला नगरौं।
D4-34,I want to buy the compulsory third party one right now.,Ma ahile nai aniwarya tesro pakshya kinna chahanchu.,म अहिले नै अनिवार्य तेस्रो पक्ष किन्न चाहन्छु।
D4-35,Ok that's good.,Thik chha yo ramro kura ho.,ठिक छ, यो राम्रो कुरा हो।
D4-36,Please provide me with your full name contact number and address.,Kripaya malai tapaiko pura naam samparka number ra thegana pradaan garnu hola.,कृपया मलाई तपाईंको पूरा नाम, सम्पर्क नम्बर र ठेगाना प्रदान गर्नुहोला।
D4-37,Also your vehicle's registration number.,Sathai tapaiko sawari sadhan ko darta number pani..,साथै तपाईंको सवारी साधनको दर्ता नम्बर पनि।
D4-38,Sure my name is Deepika Amatya phone number is 0444 773 889 and address is 9 Freeman Circuit Ingleburn.,Awasya Mero naam Deepika Amatya ho samparka number 0444 773 889 ra thegana 9 Freeman Circuit Ingleburn ho.,अवश्य, मेरो नाम दीपिका अमात्य हो, सम्पर्क नम्बर ०४४४ ७७३ ८८९ र ठेगाना ९ फ्रीम्यान सर्किट, इंगलबर्न हो।
D4-39,My car's number is YAG735.,Mero gaadi number YAG735 ho.,मेरो गाडी नम्बर YAG735 हो।
D4-40,Thank you Ms Deepika.,Dhanyabaad Sushri Deepika.,धन्यवाद सुश्री दीपिका।
D4-41,Let me add your details into my system.,Malai tapaiko bibaran mero pranalimaa rakhnadinuhos.,मलाई तपाईंको विवरण मेरो प्रणालीमा राख्न दिनुहोस्।
D4-42,I also want your BSB and Account number for setting up direct debit.,Pratyashya debit rakhnako lagi ma tapaiko BSB ra khata number pani chahanchhu.,प्रत्यक्ष डेबिट राख्नको लागि म तपाईंको BSB र खाता नम्बर पनि चाहन्छु।
D4-43,Alright officer just a moment.,Thik chha adhikari jyu ekai chin.,ठिक छ अधिकारी ज्यू, एकै छिन।
D4-44,My BSB is 062-583 and account number is 1206 3305.,Mero BSB 062-583 ho ra khata number 1206 3305 ho.,मेरो BSB ०६२-५८३ हो र खाता नम्बर १२०६ ३३०५ हो।
D4-45,I also want to ask when you will start deducting the amount from my account.,Mero khatabata kahile dekhi paisa katnu hunchha bhanera pani ma sodhna chahanchhu.,मेरो खाताबाट कहिले देखि पैसा काट्नुहुन्छ भनेर पनि म सोध्न चाहन्छु।
D4-46,It is going to start this Monday which is the 1st of August and the amount will be deducted on the first of every month which is $49.,Yo audo sombar dekhi suru hunchha jun ek August ho ra rakam harek mahina ko ek gate katinchha jun $49 ho.,यो आउँदो सोमबार देखि सुरु हुन्छ जुन एक अगस्ट हो र रकम हरेक महिनाको एक गते काटिन्छ जुन $४९ हो।
D4-47,Is there anything else I can help you with?,K aru kehi chha jasma ma tapaiko madat garnasakchhu?,के अरु केही छ जसमा म तपाईंको मद्दत गर्न सक्छु?
D4-48,Nothing else officer.,Aru ta kehi chhaina adhikari jyu.,अरु त केही छैन अधिकारी ज्यू।
D4-49,Thank you so much.,Dherai dherai dhanyabaad.,धेरै धेरै धन्यवाद।
D5-1,Good morning! This is Alexa from QBE Insurance.,Subha-prabhat! Ma Alexa hun QBE Insurance bata.,शुभ-प्रभात! म QBE इन्स्योरेन्स बाट एलेक्सा हुँ।
D5-2,This call will be recorded for quality and training purposes.,Yo call gunastar ra prashikshyan ka prayojan ka lagi record garinecha.,यो कल गुणस्तर र प्रशिक्षणका प्रयोजनका लागि रेकर्ड गरिनेछ।
D5-3,How can I help you today?,Ma aaja tapailai kasari madat garna sakchhu?,म आज तपाईंलाई कसरी मद्दत गर्न सक्छु?
D5-4,Hello my name is Sunil and I am your existing customer.,Namaste mero naam Sunil ho ra ma tapaiko bartamaan grahak hoon.,नमस्ते, मेरो नाम सुनिल हो र म तपाईंको वर्तमान ग्राहक हुँ।
D5-5,I live in a flood prone region.,Ma baadi-pravan chhetra ma baschhu.,म बाढी-प्रवण क्षेत्रमा बस्छु।
D5-6,There was a flood yesterday in the area.,Hijo yo chhetra maa baadi gayeko thiyo.,हिजो यो क्षेत्रमा बाढी गएको थियो।
